Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Patrick McCaw,SG,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,18.65,7.267676605,3500,3000,13.25,15.1
Jordan Bell,C,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,11.77,23.03180436,3000,3000,10.25,9.7
Nick Young,SG,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,26.17,18.02394906,3200,3000,28,24.4
Shaun Livingston,PG,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,18.55,16.75705517,3700,3000,14.25,13.7
Omri Casspi,SF,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,4.47,8.894638959,3300,3000,3.25,3.2
Kevon Looney,PF,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,7.77,5.116993069,3000,3000,5.5,6.4
David West,PF,2017-2018,10172017,Golden State,Golden State10172017,Houston,H,9.42,19.18502034,3100,3100,6.75,7.2
Marvin Williams,PF,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,26.65,10.30616888,5000,5000,10.5,9.4
Dwayne Bacon,SF,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,20.45,18.27316671,3000,3000,13.5,11.4
Dwight Howard,C,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,31.45,19.12988481,6500,6600,36.25,35.5
Jeremy Lamb,SG,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,28.35,25.57147594,5700,3500,24,23.8
Kemba Walker,PG,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,35.43,29.9539649,7900,7600,36,33.2
Frank Kaminsky,PF,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,23.2,19.89235044,4600,4400,12,11.8
Malik Monk,SG,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,21.47,26.10756352,3700,3800,3.5,1.5
Cody Zeller,C,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,23.4,15.72995578,4100,5000,20.25,19.8
Julyan Stone,SG,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,12.57,14.86421079,3000,3000,15.75,16.1
Treveon Graham,SG,2017-2018,10182017,Charlotte,Charlotte10182017,Detroit,R,17.03,10.97141102,3000,3500,12.5,11.9
Stanley Johnson,SF,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,40.33,14.97978996,4000,3900,16.5,20.3
Tobias Harris,PF,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,34.05,24.84984157,5600,5600,47,42.5
Andre Drummond,C,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,22.35,19.24083419,7600,8000,36.25,38.6
Avery Bradley,SG,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,23.32,23.21861521,5500,5300,18,16.9
Reggie Jackson,PG,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,27.17,18.13431972,5300,5200,33.25,34
Eric Moreland,PG,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,11.7,0,3000,3000,7.25,10.2
Jon Leuer,PF,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,19.35,16.73541345,4200,4300,9.25,9.6
Ish Smith,PG,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,20.83,25.07474101,4100,4300,14.75,14.2
Langston Galloway,SG,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,24.68,21.93914533,3000,3200,28,28.8
Henry Ellenson,PF,2017-2018,10182017,Detroit,Detroit10182017,Charlotte,H,16.22,28.0152259,3100,3000,22.5,22.3
Rondae Hollis-Jefferson,PF,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,27.6,11.56885642,5000,5200,23.5,23.8
DeMarre Carroll,SF,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,27.52,20.2634981,4000,4000,25.75,24.8
Timofey Mozgov,C,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,14.4,15.61524047,3900,3900,6.75,5.6
D'Angelo Russell,PG,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,30.47,30.60115652,6600,6600,44.25,42.1
Jeremy Lin,PG,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,25.18,26.90931353,6300,5300,23,21
Quincy Acy,SF,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,15.88,18.87988773,3000,3000,11.5,8.4
Allen Crabbe,SG,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,26.78,12.87470163,4600,4200,28.25,28.9
Trevor Booker,SF,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,27.88,20.27068807,4400,5000,33,30
Caris LeVert,SG,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,27.75,22.20233975,4100,4200,26.5,28.4
Spencer Dinwiddie,PG,2017-2018,10182017,Brooklyn,Brooklyn10182017,Indiana,R,16.53,15.87029885,3500,3700,10.75,9.6
Bojan Bogdanovic,SF,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,29.4,16.71812636,4400,3300,13,11
Thaddeus Young,PF,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,33.33,20.90245925,5700,5300,44.25,44.7
Myles Turner,C,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,33.93,17.13969394,7700,7200,51,51.8
Victor Oladipo,SG,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,24.55,29.1595584,6800,6100,41.75,43
Darren Collison,PG,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,30.17,18.73760866,5300,4900,46.25,45.1
Lance Stephenson,SF,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,24.2,33.85075173,4800,3300,26.25,26.7
Cory Joseph,PG,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,24.67,17.76961426,4000,4000,26.75,28.6
Domantas Sabonis,PF,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,19.22,17.89341515,3200,3100,25.75,24.9
Damien Wilkins,PF,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,11.03,10.0363651,3000,3000,5.25,6.2
TJ Leaf,PF,2017-2018,10182017,Indiana,Indiana10182017,Brooklyn,H,9.52,3.876089181,3200,3000,6,6.9
Josh Richardson,SF,2017-2018,10182017,Miami,Miami10182017,Orlando,R,35.15,12.26431836,4900,5100,17.5,16.4
Kelly Olynyk,PF,2017-2018,10182017,Miami,Miami10182017,Orlando,R,20.78,15.69111635,4800,4100,21.25,20.5
Hassan Whiteside,C,2017-2018,10182017,Miami,Miami10182017,Orlando,R,36.45,21.84752428,8400,9200,58.5,55.9
Dion Waiters,SG,2017-2018,10182017,Miami,Miami10182017,Orlando,R,38.3,20.46478948,5600,5200,26,27
Goran Dragic,PG,2017-2018,10182017,Miami,Miami10182017,Orlando,R,30.62,26.57040795,7100,6400,34.75,35
Tyler Johnson,PG,2017-2018,10182017,Miami,Miami10182017,Orlando,R,21.3,18.39909476,4800,4500,11,9.9
James Johnson,PF,2017-2018,10182017,Miami,Miami10182017,Orlando,R,18.7,30.93291233,5200,5500,30,29.8
Justise Winslow,SF,2017-2018,10182017,Miami,Miami10182017,Orlando,R,23.27,16.63936011,4300,4600,20,19.8
Bam Adebayo,C,2017-2018,10182017,Miami,Miami10182017,Orlando,R,5.7,6.875451201,3000,3000,0,0
Wayne Ellington,SG,2017-2018,10182017,Miami,Miami10182017,Orlando,R,9.73,25.93875259,3300,3000,4.5,5
Evan Fournier,SG,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,34.42,22.35808302,5100,5400,31.75,30.7
Aaron Gordon,PF,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,34.43,19.69970577,6900,6300,33.75,34.3
Nikola Vucevic,C,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,31.62,21.29568517,7400,7200,45.75,47.1
Terrence Ross,SG,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,31.2,16.82692308,4000,4200,35.5,36.2
Elfrid Payton,PG,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,31.93,21.54849603,7100,6500,36.75,38.1
Jonathon Simmons,SF,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,27.53,17.5895071,4300,3200,14,13.4
Bismack Biyombo,C,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,16.07,30.13311328,3800,4200,17.75,18
Jonathan Isaac,SF,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,16.73,7.309181632,4000,3300,18,19.6
D.J. Augustin,PG,2017-2018,10182017,Orlando,Orlando10182017,Miami,H,16.07,20.79895024,3100,3100,14,12.8
Robert Covington,SF,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,29.13,30.29386511,5000,6400,46.25,42.9
Ben Simmons,PG,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,34.67,20.63388568,7100,5600,45,45.5
Joel Embiid,C,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,26.95,31.23955656,7300,7500,40.25,37.1
JJ Redick,SG,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,32.38,15.02936676,4500,4400,23.5,21.4
Jerryd Bayless,PG,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,27.87,17.46146019,3800,3000,23.75,22.1
Amir Johnson,PF,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,15.13,23.80182834,3600,3200,12.25,11.5
Markelle Fultz,PG,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,17.9,26.91532886,6100,4500,16.25,16.1
Dario Saric,PF,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,22.7,9.718725668,5700,5500,11.75,12.6
T.J. McConnell,PG,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,14.92,5.436225375,3400,4000,6.5,6.5
Timothe Luwawu-Cabarrot,SG,2017-2018,10182017,Philadelphia,Philadelphia10182017,Washington,R,18.35,13.26024239,3500,3100,13,13.4
Otto Porter Jr.,SF,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,33.17,12.86614791,5700,5800,28,31.6
Jason Smith,PF,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,7.07,5.487593238,4000,3900,1.25,1.2
Marcin Gortat,C,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,34.43,16.13642491,5200,5400,45.75,45.9
Bradley Beal,SG,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,35.62,28.36275352,7000,7300,46,48.2
John Wall,PG,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,37.15,35.46583502,9800,10000,49.25,50
Kelly Oubre Jr.,SF,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,32.48,13.52171358,3800,3300,36.5,38.6
Mike Scott,PF,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,14.83,18.31294601,3000,3400,9.5,8.4
Jodie Meeks,PG,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,19.05,22.56555952,3300,3300,15.75,15.2
Ian Mahinmi,C,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,13.57,11.43619283,3900,4000,14,14.3
Tim Frazier,PG,2017-2018,10182017,Washington,Washington10182017,Philadelphia,H,12.63,9.215506934,3700,4200,6.5,5.5
Giannis Antetokounmpo,SF,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,36.93,40.81384453,10300,10200,62.75,61.1
Khris Middleton,SG,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,43.43,24.26831979,6400,7000,37.25,35.8
Thon Maker,C,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,13.75,16.75100332,3800,3800,7.25,7.6
Tony Snell,SG,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,29.48,6.250374371,3600,3500,12,11.3
Malcolm Brogdon,SG,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,41.43,15.29949229,5100,5200,26.75,24.2
Greg Monroe,C,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,16.82,18.51374267,5400,5600,19,18.7
Matthew Dellavedova,PG,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,26.48,22.96304457,3100,3400,18.25,16.7
John Henson,PF,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,17.22,10.37939636,3500,4100,23,26.2
Mirza Teletovic,PF,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,11.05,8.33760346,3000,3000,4,3.9
Rashad Vaughn,SG,2017-2018,10182017,Milwaukee,Milwaukee10182017,Boston,R,3.4,0,3000,3000,0,0
Jaylen Brown,SG,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,28.15,19.53140654,3900,3700,29.75,28.5
Jayson Tatum,PF,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,36.53,12.77045403,4100,3500,23.25,22.8
Al Horford,C,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,33.45,16.73559411,6200,7200,35.5,39.2
Marcus Smart,SG,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,32.33,24.01475671,5000,5300,32.75,32.4
Kyrie Irving,PG,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,38.93,30.89945169,8500,8200,32,32.3
Abdel Nader,SF,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,11.43,14.57644938,3000,3000,5.5,5.5
Aron Baynes,C,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,15.97,7.824459129,3300,3200,6.5,6.4
Terry Rozier,PG,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,26.8,18.65024064,3800,3100,38.25,38.4
Daniel Theis,PF,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,4.75,42.79215916,3000,3000,8,7.4
Semi Ojeleye,SF,2017-2018,10182017,Boston,Boston10182017,Milwaukee,H,11.65,10.72588947,3000,3000,4.25,3.2
Dante Cunningham,SF,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,25.85,8.918860582,3000,3300,22.75,23.8
Anthony Davis,PF,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,40.23,38.22010439,10500,10800,57,52.6
DeMarcus Cousins,C,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,38.4,32.18671,10000,10200,58.5,60
E'Twaun Moore,SF,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,34.38,16.94149323,3600,4100,20.5,20.4
Jrue Holiday,SG,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,38.5,15.758889,7000,6900,18,17.2
Ian Clark,SG,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,21.08,8.223329174,3500,3000,11.75,11.6
Darius Miller,SF,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,17.17,2.523992123,3000,3400,2,3
Tony Allen,SG,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,10.88,7.966350137,3500,3600,6,7.4
Jordan Crawford,SG,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,12.67,20.52262577,3900,3100,10.25,8.7
Cheick Diallo,PF,2017-2018,10182017,New Orleans,New Orleans10182017,Memphis,R,0.83,0,3400,3000,0,0
James Ennis III,SF,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,18.58,4.441924064,3200,3200,9.75,9.2
JaMychal Green,PF,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,3.88,21.27086317,5200,4700,4.75,4.7
Marc Gasol,C,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,29.37,28.1004253,7800,7800,41.25,40.2
Andrew Harrison,PG,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,19.15,15.08398548,3600,3300,7.5,7.9
Mike Conley,PG,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,32.68,24.09257205,7700,7400,43.25,42.5
Brandan Wright,C,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,26.75,12.15596035,3400,3000,21,23.8
Dillon Brooks,SG,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,29.42,25.35961183,3100,3000,39.25,44
Mario Chalmers,PG,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,25.57,18.07482655,3500,3000,13.5,13.4
Tyreke Evans,SF,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,20.07,28.5383551,5300,4300,20.25,19
Chandler Parsons,SF,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,15.27,11.35003229,4100,3400,13.5,13.8
Jarell Martin,PF,2017-2018,10182017,Memphis,Memphis10182017,New Orleans,H,19.27,21.41436147,3200,3000,8.25,7
Taurean Prince,SF,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,25.85,19.4186395,5000,3400,27,25.5
Ersan Ilyasova,PF,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,23.78,8.671033772,4800,5100,17.5,19.2
Dewayne Dedmon,C,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,25.58,19.42538735,4500,3600,23.25,23.9
Kent Bazemore,SG,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,26.63,12.69350991,5600,4900,18.5,18.3
Dennis Schroder,SG,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,34.28,35.59748221,7400,7500,44.5,44.9
John Collins,PF,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,22.42,23.21870563,4600,3700,25.25,26.5
Marco Belinelli,SG,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,25.7,26.10840138,3300,3600,35.75,36.1
Mike Muscala,C,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,13.53,9.368851691,3500,3200,12,11.8
Malcolm Delaney,SG,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,11.32,18.66321605,3000,3100,6.25,5.2
DeAndre' Bembry,SF,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,17.75,19.04384051,3300,3000,20,21.7
Josh Magette,SG,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,4.23,9.989012087,3000,3000,6.25,5.7
Luke Babbitt,PF,2017-2018,10182017,Atlanta,Atlanta10182017,Dallas,R,8.92,14.21082549,3000,3000,6.75,6.2
Wesley Matthews,SG,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,37.12,19.76155935,4900,5200,34.5,30.1
Harrison Barnes,SF,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,38.05,21.5012609,5700,6400,28.25,27.9
Dirk Nowitzki,PF,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,24.48,25.45282766,5200,5400,18.5,17.2
Yogi Ferrell,PG,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,31.6,9.558532356,4500,3500,15.5,15
Dennis Smith Jr.,PG,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,29.9,24.18706007,6800,4300,35.25,31.6
Nerlens Noel,C,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,19.58,17.10130651,5300,5700,39.25,41.2
J.J. Barea,PG,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,18.1,18.78572237,4400,3000,25.75,24.1
Devin Harris,PG,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,16.4,30.09971847,3000,3000,12.5,11
Dwight Powell,PF,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,13.88,12.43514296,3400,3400,10.5,11
Dorian Finney-Smith,SF,2017-2018,10182017,Dallas,Dallas10182017,Atlanta,H,10.88,19.82993845,3000,3000,4.75,3.6
Wilson Chandler,C,2017-2018,10182017,Denver,Denver10182017,Utah,R,34.35,16.0803212,5000,5200,19,20.9
Paul Millsap,PF,2017-2018,10182017,Denver,Denver10182017,Utah,R,33.5,30.50340931,7200,8000,26,22.7
Nikola Jokic,C,2017-2018,10182017,Denver,Denver10182017,Utah,R,35.55,18.12711314,9100,8700,31,27.9
Gary Harris,SG,2017-2018,10182017,Denver,Denver10182017,Utah,R,35.77,10.86084764,5700,5400,27.75,26.5
Jamal Murray,PG,2017-2018,10182017,Denver,Denver10182017,Utah,R,19.98,22.76154175,5600,4500,13,10.4
Will Barton,SF,2017-2018,10182017,Denver,Denver10182017,Utah,R,31.33,27.56212221,5300,4800,37.5,36.2
Mason Plumlee,C,2017-2018,10182017,Denver,Denver10182017,Utah,R,15.9,20.26474441,3700,4500,12.5,12.4
Emmanuel Mudiay,PG,2017-2018,10182017,Denver,Denver10182017,Utah,R,18.57,19.82979836,4300,4000,13.25,12.2
Kenneth Faried,PF,2017-2018,10182017,Denver,Denver10182017,Utah,R,6.15,14.9690795,3900,3200,2.75,2.2
Juancho Hernangomez,SF,2017-2018,10182017,Denver,Denver10182017,Utah,R,5.87,0,4200,3000,0,0
Trey Lyles,PF,2017-2018,10182017,Denver,Denver10182017,Utah,R,1.52,0,3000,3000,0,0
Malik Beasley,SG,2017-2018,10182017,Denver,Denver10182017,Utah,R,1.52,30.28284174,3000,3000,2.25,1.7
Joe Ingles,SF,2017-2018,10182017,Utah,Utah10182017,Denver,H,32.63,8.565832228,4500,3800,31.75,32
Derrick Favors,PF,2017-2018,10182017,Utah,Utah10182017,Denver,H,28.45,24.56090559,5500,5800,26.5,26.8
Rudy Gobert,C,2017-2018,10182017,Utah,Utah10182017,Denver,H,35.02,22.29427018,8800,8100,32.5,28.5
Donovan Mitchell,SG,2017-2018,10182017,Utah,Utah10182017,Denver,H,26.07,28.1611619,3900,3300,17.75,17.2
Ricky Rubio,PG,2017-2018,10182017,Utah,Utah10182017,Denver,H,31.77,19.53090634,7000,7000,33.25,33
Joe Johnson,SG,2017-2018,10182017,Utah,Utah10182017,Denver,H,19.55,28.30773141,3800,3300,21.5,21.3
Rodney Hood,SG,2017-2018,10182017,Utah,Utah10182017,Denver,H,17.67,10.54529732,5800,4500,9.5,8.4
Alec Burks,SG,2017-2018,10182017,Utah,Utah10182017,Denver,H,15.37,30.30829599,3600,3000,20.25,20.2
Ekpe Udoh,C,2017-2018,10182017,Utah,Utah10182017,Denver,H,12.98,10.33601623,3000,3000,10,12.4
Thabo Sefolosha,SF,2017-2018,10182017,Utah,Utah10182017,Denver,H,20.5,16.90652931,3200,3500,16.5,18.4
Andrew Wiggins,SF,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,30.42,27.67032904,6000,7000,35.25,32.5
Taj Gibson,PF,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,27.15,21.2573302,4300,4400,16.5,16.3
Karl-Anthony Towns,C,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,34.5,23.0082517,9400,10000,42.25,42.1
Jimmy Butler,SG,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,35.43,18.79556162,8100,8700,23,21.3
Jeff Teague,PG,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,24.9,16.40301495,5800,7300,26.5,27.4
Gorgui Dieng,C,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,13.5,23.01969006,4000,4800,11,10.8
Shabazz Muhammad,PF,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,14.15,18.8247844,3200,3100,6.5,7.4
Jamal Crawford,SG,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,24.08,16.15038293,3700,3800,22.25,22.1
Tyus Jones,PG,2017-2018,10182017,Minnesota,Minnesota10182017,San Antonio,R,23.1,6.611220818,3000,3000,9,9.9
